id,raw,created_at
3c257d35-f6d4-4fa3-8474-12579078ad58,"{""city"": ""Bressanone"", ""state"": ""South Tyrol"", ""labels"": [""Cable/BOS"", ""Italy"", ""Solar PV""], ""address"": """", ""country"": ""Italy"", ""description"": ""Manufacturer of electrical connectors and cable accessories used in solar and industrial applications.""}",2026-07-08 14:57:23.454935+00
3c30ea2f-0828-4d58-8373-51495d03137a,"{""city"": ""Changzhou"", ""state"": ""Jiangsu"", ""labels"": [""Testing/Certification"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese inspection and testing services provider for the solar industry.""}",2026-07-08 14:57:23.454935+00
3c358c4f-fcc0-4af2-a466-8085af88fafd,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""United States"", ""Solar PV""], ""address"": """", ""country"": ""United States"", ""description"": ""Provides white-label customer portal and mobile app software for solar installers.""}",2026-07-08 14:57:23.454935+00
3c840289-848f-4c7c-a2d1-98e7d5fd5485,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Czech Republic"", ""Grid""], ""address"": """", ""country"": ""Czech Republic"", ""description"": ""Czech manufacturer of transformers for power and grid applications.""}",2026-07-08 14:57:23.454935+00
3c93565c-6a67-44cd-ae10-80c818ac18a8,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""France"", ""Solar PV""], ""address"": """", ""country"": ""France"", ""description"": ""French developer/installer of solar photovoltaic systems.""}",2026-07-08 14:57:23.454935+00
3c9f65f8-c56c-4191-9246-ae18e905d774,"{""city"": """", ""state"": ""Shandong"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of industrial and power storage batteries.""}",2026-07-08 14:57:23.454935+00
3cb56c30-7832-4c72-88c4-7480e12e5c58,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""AI-based energy management platform for monitoring and optimizing building energy consumption.""}",2026-07-08 14:57:23.454935+00
3cbcebb1-fb29-4cb8-a3d3-6bbcd41783c3,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Spain"", ""Grid""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish provider of SCADA/PcVue supervisory software solutions.""}",2026-07-08 14:57:23.454935+00
3d047130-dfbb-4968-8cc5-0837f2362225,"{""city"": ""Bochum"", ""state"": ""North Rhine-Westphalia"", ""labels"": [""Financing"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German ethical bank offering sustainable and renewable-energy financing.""}",2026-07-08 14:57:23.454935+00
3d126ac1-c038-4600-a19b-c7e4ced5c68e,"{""city"": """", ""state"": ""Jiangsu"", ""labels"": [""Battery/Storage"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of residential energy storage batteries and inverters.""}",2026-07-08 14:57:23.454935+00
3d1951ce-8c4f-480a-9e91-c615143f9819,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of portable and battery-swap power storage products.""}",2026-07-08 14:57:23.454935+00
3d204b71-4d3f-453d-81b8-6bd1562e9a4a,"{""city"": ""Berlin"", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German platform for corporate energy procurement and power purchase agreements.""}",2026-07-08 14:57:23.454935+00
3d242dae-e8a6-41ea-aa3b-57d415db312a,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish machinery, energy and construction engineering company.""}",2026-07-08 14:57:23.454935+00
3d4bc6bf-9172-484b-b6b6-166ec407214d,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German service company providing security and O&M services for solar installations.""}",2026-07-08 14:57:23.454935+00
3d7c41b3-e799-461b-8ae5-f770d6905fbc,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish trading company distributing automotive and industrial parts.""}",2026-07-08 14:57:23.454935+00
3d7dcd67-ea14-4e79-b9c2-376096a2c8cf,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""German publisher operating electrive.net, a news outlet covering electric mobility.""}",2026-07-08 14:57:23.454935+00
3d8361ec-cd4b-4cd7-a56d-f570340b2599,"{""city"": ""Klaus"", ""state"": """", ""labels"": [""Testing/Certification"", ""Austria"", ""Grid""], ""address"": """", ""country"": ""Austria"", ""description"": ""Makes testing, diagnostic and monitoring equipment for power utilities and grid protection systems.""}",2026-07-08 14:57:26.370421+00
3d9704fb-f57e-43bc-b97a-dd89fd5db085,"{""city"": """", ""state"": ""Jiangsu"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar photovoltaic modules.""}",2026-07-08 14:57:26.370421+00
3dab0b23-169a-40da-bc1b-c0106b71c516,"{""city"": ""Xiamen"", ""state"": ""Fujian"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Xiamen-based manufacturer and supplier of solar PV modules.""}",2026-07-08 14:57:26.370421+00
3db61846-49fb-44c8-96e2-f144b0b43c45,"{""city"": ""Qingdao"", ""state"": ""Shandong"", ""labels"": [""Inverter Mfr"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Qingdao-based manufacturer of power conversion and energy storage equipment.""}",2026-07-08 14:57:26.370421+00
3dfa6e4d-bef2-493e-835c-c3bf9e3f4325,"{""city"": """", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Guangdong-based energy technology company producing battery storage products.""}",2026-07-08 14:57:26.370421+00
3e036b73-419a-48fd-8228-723519f616a8,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company offering construction and installation services including solar systems.""}",2026-07-08 14:57:26.370421+00
3e0c4d82-0cd8-4403-bf8a-32bb3ec2bbc9,"{""city"": """", ""state"": """", ""labels"": [""Developer/IPP"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""ST Engineering unit providing hybrid power and energy solutions for industrial and grid applications.""}",2026-07-08 14:57:26.370421+00
3e203635-76bf-496d-bca4-ec84615cb5bb,"{""city"": ""Frankfurt"", ""state"": """", ""labels"": [""Association"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Working party of German electrical industry association ZVEI focused on direct current technology standards.""}",2026-07-08 14:57:26.370421+00
3e2100f7-58c1-47ce-8233-f47322829bc1,"{""city"": ""Munich"", ""state"": ""Bavaria"", ""labels"": [""Financing"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German state bank providing corporate and project financing including energy projects.""}",2026-07-08 14:57:26.370421+00
3e31f20d-bf59-4e6b-ae72-ef8fe512f97b,"{""city"": ""Xiamen"", ""state"": ""Fujian"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Xiamen-based manufacturer of energy storage battery products.""}",2026-07-08 14:57:26.370421+00
3e3409f3-a164-49ea-83a1-c7f8e52b8153,"{""city"": """", ""state"": ""Jiangsu"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Jiangsu-based manufacturer of lithium battery energy storage systems.""}",2026-07-08 14:57:26.370421+00
3e3ce21e-e21b-43e8-9c20-7bf6f36daa64,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany"", ""Residential""], ""address"": """", ""country"": ""Germany"", ""description"": ""European arm of Alpha ESS, supplying residential and commercial battery energy storage systems.""}",2026-07-08 14:57:26.370421+00
3e438d23-650b-464d-8d6b-2a19856c2b40,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Italy"", ""Solar PV""], ""address"": """", ""country"": ""Italy"", ""description"": ""Italian manufacturer of solar photovoltaic modules.""}",2026-07-08 14:57:26.370421+00
3e45f5df-8da9-4feb-a9ab-259e31096d5d,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar photovoltaic panels.""}",2026-07-08 14:57:26.370421+00
3e4b4cc4-f0bc-45f1-89fd-02edfb745b8c,"{""city"": ""Frankfurt"", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Deutsche Bahn subsidiary providing railway construction and infrastructure engineering services.""}",2026-07-08 14:57:26.370421+00
3e6d123c-35a8-4477-8d54-448e54e95c23,"{""city"": ""London"", ""state"": """", ""labels"": [""Utility"", ""United Kingdom"", ""Grid""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""Energy trading arm of EDF Group, trading power, gas and environmental products.""}",2026-07-08 14:57:26.370421+00
3e70e92e-0ca0-4c1d-b893-e87898fed47c,"{""city"": ""Austin"", ""state"": ""Texas"", ""labels"": [""Battery/Storage"", ""United States"", ""EV Charging""], ""address"": """", ""country"": ""United States"", ""description"": ""American manufacturer of electric vehicles, battery energy storage and solar products.""}",2026-07-08 14:57:26.370421+00
3e7b2242-a8e0-4aca-8c03-e0ac65c0f9d4,"{""city"": ""Hefei"", ""state"": ""Anhui"", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar and storage inverters and power conversion equipment.""}",2026-07-08 14:57:26.370421+00
3e88c850-72c6-4099-bf37-f0b3e3710b26,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of fastening technology and screws used in solar mounting systems.""}",2026-07-08 14:57:26.370421+00
3eb32511-714b-4ff7-9cae-808441563ae2,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""Residential""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of lithium battery energy storage systems for residential and commercial use.""}",2026-07-08 14:57:26.370421+00
3ebf1c50-f36e-410c-8111-143263de2986,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Czech Republic""], ""address"": """", ""country"": ""Czech Republic"", ""description"": ""Czech company involved in energy and gas distribution and trading.""}",2026-07-08 14:57:26.370421+00
3ef30244-d0f7-4a28-8485-d6cd8d3c7cfb,"{""city"": ""Berlin"", ""state"": """", ""labels"": [""Software"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""Volkswagen Group brand providing EV charging software and hardware solutions.""}",2026-07-08 14:57:26.370421+00
3f08b7c4-13e3-45e9-9ca8-42ae4b3fbc7e,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Company with no available website; classification based on limited contact information.""}",2026-07-08 14:57:26.370421+00
3f478850-e8f8-4903-a654-98c19fcf1d68,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Italy"", ""Grid""], ""address"": """", ""country"": ""Italy"", ""description"": ""Nidec division manufacturing power conversion systems and industrial drives.""}",2026-07-08 14:57:26.370421+00
3f5d4c4c-f6fe-44e7-ba13-41c84b9941dc,"{""city"": ""Berlin"", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Storage""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company providing software for energy trading and battery storage optimization.""}",2026-07-08 14:57:26.370421+00
3f70f4e4-5405-4302-a595-313e030a6411,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German solar energy association promoting renewable and solar technology.""}",2026-07-08 14:58:14.621197+00
3f75a15a-5d8e-4420-8abe-43fa951a3d56,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German legal/consulting firm specializing in solar energy projects.""}",2026-07-08 14:58:14.621197+00
3fd88ee8-c2ac-4c10-8383-893ee457347c,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures fluid connection and fastening components for industrial applications.""}",2026-07-08 14:58:14.621197+00
3fe35b57-161a-4cd8-a226-509b5ac43e91,"{""city"": """", ""state"": """", ""labels"": [""Testing/Certification"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Technology company offering testing and measurement solutions.""}",2026-07-08 14:58:14.621197+00
3ff7a8ab-23d1-4f6b-bf50-d10d0d10b848,"{""city"": ""Shenzhen"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of power electronics and solar inverters (Kehua group).""}",2026-07-08 14:58:14.621197+00
3ffb6a8e-9eb2-4406-bd28-64257fc3c878,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company with no public website; industry classification unavailable.""}",2026-07-08 14:58:14.621197+00
4000ffca-c46d-4fcb-9d1e-cb61319f9342,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of energy storage battery systems.""}",2026-07-08 14:58:14.621197+00
400ec003-5d5e-4880-ad21-f5d6d2008a94,"{""city"": ""Seoul"", ""state"": """", ""labels"": [""Battery/Storage"", ""South Korea"", ""Storage""], ""address"": """", ""country"": ""South Korea"", ""description"": ""Korean manufacturer of lithium-ion batteries for energy storage and EVs.""}",2026-07-08 14:58:14.621197+00
402ef862-8ac4-4a82-b969-a15d6f3a37d7,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch manufacturer of solar mounting systems.""}",2026-07-08 14:58:14.621197+00
404127a9-a2f2-4da1-a864-ff5d65f814a1,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Netherlands subsidiary of Delta Electronics, supplying solar inverters and power electronics.""}",2026-07-08 14:58:14.621197+00
4044901a-c9ff-48dc-8787-86b5e66b2d5f,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of photovoltaic solar modules.""}",2026-07-08 14:58:14.621197+00
4074a22b-e8da-404b-9f32-8ac1727bb44c,"{""city"": ""Jiangxi"", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese solar technology company (JCN Solar).""}",2026-07-08 14:58:14.621197+00
4081da3e-c4af-46fc-a786-f65040ac0155,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German logistics services company serving the solar industry.""}",2026-07-08 14:58:14.621197+00
408b3a70-985a-4feb-abee-c558235f0f6e,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Italy"", ""Solar PV""], ""address"": """", ""country"": ""Italy"", ""description"": ""Italian company providing solar installation and mounting solutions.""}",2026-07-08 14:58:14.621197+00
40d16b65-dd61-4897-8989-ff0bb137791c,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Sweden"", ""Solar PV""], ""address"": """", ""country"": ""Sweden"", ""description"": ""Swedish solar energy installation and services company.""}",2026-07-08 14:58:14.621197+00
413e6407-5231-4314-b98c-fe88482e42a2,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Japan""], ""address"": """", ""country"": ""Japan"", ""description"": ""Japanese company operating under the GBP global brand.""}",2026-07-08 14:58:14.621197+00
414469d5-1483-46e3-a8e0-2a7ed5cecc44,"{""city"": """", ""state"": """", ""labels"": [""EV Charging"", ""Switzerland""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Swiss company providing EV charging technology solutions.""}",2026-07-08 14:58:14.621197+00
4156e5bc-4850-4bd7-8dba-1707496fdc63,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Turkey"", ""Solar PV""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish trading company importing and exporting machinery and solar equipment.""}",2026-07-08 14:58:14.621197+00
4166976e-e60d-49e6-b40a-0c3242aed982,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German brand producing solar mounting systems, part of IBC Solar.""}",2026-07-08 14:58:14.621197+00
41975489-3352-4657-87fa-8eb5bcbff467,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company brand associated with ACP group.""}",2026-07-08 14:58:14.621197+00
41dac0fc-53a9-4f77-86cd-e3013530a237,"{""city"": """", ""state"": """", ""labels"": [""Utility"", ""Switzerland"", ""Solar PV""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Swiss energy utility with a dedicated solar business unit.""}",2026-07-08 14:58:14.621197+00
41dc4ce4-02f3-43b4-8de4-61c4a77847a3,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German distributor of solar cables and connectors.""}",2026-07-08 14:58:14.621197+00
41e415a2-ccec-4e1f-8275-56041e502461,"{""city"": ""Berlin"", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German developer of project management software.""}",2026-07-08 14:58:14.621197+00
41e57fe4-9ed2-49d6-b48d-eafde42a0830,"{""city"": ""Jena"", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany"", ""Storage""], ""address"": """", ""country"": ""Germany"", ""description"": ""German developer of flow battery energy storage technology.""}",2026-07-08 14:58:14.621197+00
41ee066f-a5ed-43d0-a8c9-26ac4255abb2,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""South Korea"", ""Solar PV""], ""address"": """", ""country"": ""South Korea"", ""description"": ""Korean manufacturer of electrical equipment including solar inverters.""}",2026-07-08 14:58:14.621197+00
420cef1b-eadb-4866-aa18-d16f9969ed51,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Netherlands"", ""EV Charging""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Provides simulation software for EV charging stations and infrastructure testing.""}",2026-07-08 14:58:19.806541+00
420d4952-e1d1-4a3b-b3af-729dbba52ebf,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""MES/FSP Power Solution provides power electronics and power supply solutions.""}",2026-07-08 14:58:19.806541+00
423aa020-871e-45d7-84d3-689e48851a1b,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures lithium materials for battery production.""}",2026-07-08 14:58:19.806541+00
42429dc6-c74f-4ecd-a9d7-361795d68fe8,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Israel"", ""Storage""], ""address"": """", ""country"": ""Israel"", ""description"": ""Provides software solutions for energy storage optimization and trading.""}",2026-07-08 14:58:19.806541+00
42889222-12fd-4b99-9a34-5505a81b026d,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures lead-acid and lithium batteries.""}",2026-07-08 14:58:19.806541+00
428c08c6-e9f4-4b67-9720-555ebb7efef9,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Cybersecurity software provider, name suggests German operations of Upstream Security.""}",2026-07-08 14:58:19.806541+00
428e2bce-44d6-4bc9-b276-a7b24f0923b1,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""France""], ""address"": """", ""country"": ""France"", ""description"": ""Manufactures fastening and connection solutions for energy applications.""}",2026-07-08 14:58:19.806541+00
429e7dd8-840c-4663-86b5-442cc815d6b7,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures new materials for solar module encapsulation and backsheets.""}",2026-07-08 14:58:19.806541+00
42ab3865-36bd-4335-99f1-8c0b5074aece,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""United States"", ""Grid""], ""address"": """", ""country"": ""United States"", ""description"": ""Industry alliance promoting Open Automated Demand Response standards.""}",2026-07-08 14:58:19.806541+00
42b9da8d-a9f7-4622-b6b5-20f094beba56,"{""city"": ""Shenzhen"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electric power and inverter technology products.""}",2026-07-08 14:58:19.806541+00
42cbae32-12d9-4ad6-aa96-aac3aac48d06,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures lightning protection systems for solar and industrial applications.""}",2026-07-08 14:58:19.806541+00
42efff05-d3f0-411f-8b48-b767ea31c8b6,"{""city"": ""Baoding"", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures BIPV (building-integrated photovoltaic) modules.""}",2026-07-08 14:58:19.806541+00
42f6e598-0b84-4cce-a99c-3b68953f243e,"{""city"": """", ""state"": """", ""labels"": [""Developer/IPP"", ""Spain""], ""address"": """", ""country"": ""Spain"", ""description"": ""Renewable energy project development company.""}",2026-07-08 14:58:19.806541+00
4340d43d-d5d7-4f25-b30e-7901450ecb81,"{""city"": ""Shenzhen"", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures battery power products for energy storage.""}",2026-07-08 14:58:19.806541+00
436fb42f-a3cc-4b3f-899b-793515d7f434,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""South Korea""], ""address"": """", ""country"": ""South Korea"", ""description"": ""Provides energy storage and power solutions.""}",2026-07-08 14:58:19.806541+00
437f2afd-fc78-4a8a-8384-4b0c4e244c9b,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""SKYWORTH PV/Solavita manufactures solar modules and energy storage products.""}",2026-07-08 14:58:19.806541+00
43917591-a099-4874-85ea-6c56c657cad5,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Austria""], ""address"": """", ""country"": ""Austria"", ""description"": ""Technology consulting and services company.""}",2026-07-08 14:58:19.806541+00
43aa6863-34dd-4448-8c51-8c2b88dc2199,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures solar backsheet and encapsulant materials.""}",2026-07-08 14:58:19.806541+00
43d08c35-cd3d-4a04-978a-f87d1810d9a3,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""Poland"", ""Storage""], ""address"": """", ""country"": ""Poland"", ""description"": ""National association promoting energy storage industry in Poland.""}",2026-07-08 14:58:19.806541+00
43dfeb4b-1001-4ad2-a7a9-e0c12bf35c8e,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Ireland"", ""EV Charging""], ""address"": """", ""country"": ""Ireland"", ""description"": ""Provides smart EV charging solutions and services.""}",2026-07-08 14:58:19.806541+00
440d8dac-262e-447f-a488-788915a894bb,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""United Kingdom""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""Building energy and controls solutions provider.""}",2026-07-08 14:58:19.806541+00
4416b4bf-0f02-4b51-a066-b48e41f54176,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Electrical installation and engineering services company.""}",2026-07-08 14:58:19.806541+00
44204936-d2fd-4e73-8146-029baad8274d,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Provides data center and computing infrastructure products.""}",2026-07-08 14:58:19.806541+00
4427eda1-7547-48e2-9b91-0a1a77e50112,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Denmark""], ""address"": """", ""country"": ""Denmark"", ""description"": ""Manufactures steel components and structures including mounting systems.""}",2026-07-08 14:58:19.806541+00
4442fd22-8f49-4567-b0af-d322227d1558,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Greece""], ""address"": """", ""country"": ""Greece"", ""description"": ""Provides business services in Greece, sector unclear from name.""}",2026-07-08 14:58:19.806541+00
4445c1ec-7b96-4308-8792-dc118ca8a629,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Greece"", ""Solar PV""], ""address"": """", ""country"": ""Greece"", ""description"": ""Solar PV installer/distributor operating under the profilodomi.solar domain.""}",2026-07-08 14:59:09.549137+00
4447b696-3948-4771-9117-fb726927291c,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Austria""], ""address"": """", ""country"": ""Austria"", ""description"": ""Supplies aluminium profile and mounting system solutions.""}",2026-07-08 14:59:09.549137+00
444b954e-ec5e-40a2-914e-da023eb308e6,"{""city"": ""Ganzhou"", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electrical equipment and components, based in Ganzhou.""}",2026-07-08 14:59:09.549137+00
444dd6c7-8abf-4090-9816-a16c03fb74c7,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Poland""], ""address"": """", ""country"": ""Poland"", ""description"": ""Software and digital product design studio.""}",2026-07-08 14:59:09.549137+00
44604146-f764-4bcd-98c0-065f46aaea29,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Norway"", ""EV Charging""], ""address"": """", ""country"": ""Norway"", ""description"": ""Manufactures EV charging equipment and vehicle electronics.""}",2026-07-08 14:59:09.549137+00
44721b40-7471-40ff-bf1e-e00fc8f6de1a,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Distributes solar and energy storage system components.""}",2026-07-08 14:59:09.549137+00
4472d058-647b-474f-9815-40321f72705f,"{""city"": """", ""state"": """", ""labels"": [""Testing/Certification"", ""Sweden"", ""Storage""], ""address"": """", ""country"": ""Sweden"", ""description"": ""Provides battery and energy storage testing services.""}",2026-07-08 14:59:09.549137+00
4488e3b6-80fe-4993-9560-7b433fd313db,"{""city"": ""Offenbach"", ""state"": """", ""labels"": [""Testing/Certification"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""VDE testing and certification institute for electrical and electronic products.""}",2026-07-08 14:59:09.549137+00
4489fef2-94ff-4d4a-91d5-a222c4d0142c,"{""city"": ""Verl"", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures transformers and power electronics components.""}",2026-07-08 14:59:09.549137+00
